0.102,0
0.102,0
0.102,0
0.102,0
0.102,0
0.1015,0
0.102,0.001
0.1015,0.001
0.102,0.001
0.102,0.001
0.102,0.001
0.1015,0.001
0.102,0.001
0.1015,0.001
0.102,0.001
0.102,0.001
0.102,0.001
0.102,0.001
0.102,0.002
0.1015,0.002
0.102,0.002
0.1015,0.002
0.102,0.002
0.102,0.002
0.1015,0.002
0.1015,0.002
0.102,0.002
0.102,0.002
0.102,0.002
0.102,0.003
0.1015,0.003
0.1015,0.003
0.1015,0.003
0.102,0.003
0.1015,0.003
0.1015,0.003
0.1015,0.003
0.1009,0.003
0.1015,0.003
0.1015,0.003
0.102,0.004
0.1015,0.004
0.1015,0.004
0.102,0.004
0.1015,0.004
0.1015,0.004
0.1015,0.004
0.1015,0.004
0.1015,0.004
0.1015,0.004
0.1015,0.004
0.1015,0.004
0.1015,0.005
0.1015,0.005
0.1015,0.005
0.1015,0.005
0.102,0.005
0.1015,0.005
0.1015,0.005
0.1015,0.005
0.1015,0.005
0.1015,0.005
0.1015,0.005
0.1015,0.006
0.1015,0.006
0.1015,0.006
0.1015,0.006
0.1015,0.006
0.1015,0.006
0.1015,0.006
0.1015,0.006
0.1015,0.006
0.1015,0.006
0.1015,0.006
0.1015,0.006
0.1015,0.007
0.1015,0.007
0.1015,0.007
0.1009,0.007
0.1015,0.007
0.1015,0.007
0.1015,0.007
0.1015,0.007
0.1015,0.007
0.1009,0.007
0.1015,0.007
0.1015,0.008
0.1015,0.008
0.1009,0.008
0.1009,0.008
0.1009,0.008
0.1009,0.008
0.1015,0.008
0.1009,0.008
0.1015,0.008
0.1009,0.008
0.1015,0.008
0.1015,0.008
0.1015,0.009
0.1015,0.009
0.1015,0.009
0.1009,0.009
0.1009,0.009
0.1009,0.009
0.1009,0.009
0.1009,0.009
0.1009,0.009
0.1009,0.009
0.1009,0.009
0.1009,0.01
0.1009,0.01
0.1009,0.01
0.1009,0.01
0.1009,0.01
0.1009,0.01
0.1009,0.01
0.1009,0.01
0.1009,0.01
0.1009,0.01
0.1009,0.01
0.1015,0.011
0.1009,0.011
0.1009,0.011
0.1009,0.011
0.1009,0.011
0.1009,0.011
0.1009,0.011
0.1009,0.011
0.1009,0.011
0.1009,0.011
0.1009,0.011
0.1009,0.011
0.1009,0.012
0.1009,0.012
0.1009,0.012
0.1009,0.012
0.1009,0.012
0.1009,0.012
0.1009,0.012
0.1009,0.012
0.1009,0.012
0.1009,0.012
0.1009,0.012
0.1009,0.013
0.1009,0.013
0.1004,0.013
0.1009,0.013
0.1009,0.013
0.1009,0.013
0.1009,0.013
0.1004,0.013
0.1009,0.013
0.1009,0.013
0.1004,0.013
0.1009,0.013
0.1009,0.014
0.1009,0.014
0.1004,0.014
0.1004,0.014
0.1004,0.014
0.1009,0.014
0.1009,0.014
0.1009,0.014
0.1004,0.014
0.1004,0.014
0.1004,0.014
0.1009,0.015
0.1004,0.015
0.1004,0.015
0.1004,0.015
0.1004,0.015
0.1004,0.015
0.1009,0.015
0.1004,0.015
0.1004,0.015
0.1004,0.015
0.1004,0.015
0.1004,0.015
0.1004,0.016
0.1004,0.016
0.1004,0.016
0.1009,0.016
0.1004,0.016
0.1004,0.016
0.1004,0.016
0.1004,0.016
0.1004,0.016
0.1004,0.016
0.1004,0.016
0.1004,0.017
0.1004,0.017
0.1004,0.017
0.1004,0.017
0.1004,0.017
0.1004,0.017
0.1004,0.017
0.1004,0.017
0.1004,0.017
0.1004,0.017
0.1004,0.017
0.1004,0.018
0.1004,0.018
0.09986,0.018
0.1004,0.018
0.1004,0.018
0.1004,0.018
0.09986,0.018
0.1004,0.018
