0.1111,0
0.1111,0
0.1111,0
0.1111,0
0.1117,0
0.1111,0
0.1117,0
0.1111,0.001
0.1106,0.001
0.1111,0.001
0.1111,0.001
0.1111,0.001
0.1111,0.001
0.1111,0.001
0.1111,0.001
0.1111,0.001
0.1111,0.001
0.1111,0.001
0.1111,0.001
0.1117,0.002
0.1111,0.002
0.1111,0.002
0.1111,0.002
0.1111,0.002
0.1111,0.002
0.1111,0.002
0.1111,0.002
0.1111,0.002
0.1111,0.002
0.1111,0.002
0.1111,0.003
0.1111,0.003
0.1111,0.003
0.1111,0.003
0.1111,0.003
0.1111,0.003
0.1111,0.003
0.1111,0.003
0.1111,0.003
0.1111,0.003
0.1111,0.003
0.1106,0.004
0.1106,0.004
0.1106,0.004
0.1106,0.004
0.1106,0.004
0.1106,0.004
0.1106,0.004
0.1106,0.004
0.1106,0.004
0.1106,0.004
0.1106,0.004
0.1106,0.004
0.1106,0.005
0.1106,0.005
0.1106,0.005
0.1106,0.005
0.1106,0.005
0.1106,0.005
0.1106,0.005
0.1106,0.005
0.1106,0.005
0.1106,0.005
0.1106,0.005
0.1101,0.006
0.1106,0.006
0.1106,0.006
0.1101,0.006
0.1101,0.006
0.1101,0.006
0.1101,0.006
0.1101,0.006
0.1101,0.006
0.1101,0.006
0.1106,0.006
0.1101,0.006
0.1101,0.007
0.1101,0.007
0.1101,0.007
0.1101,0.007
0.1101,0.007
0.1101,0.007
0.1101,0.007
0.1101,0.007
0.1101,0.007
0.1101,0.007
0.1095,0.007
0.1101,0.008
0.1101,0.008
0.1101,0.008
0.1101,0.008
0.1101,0.008
0.1101,0.008
0.1101,0.008
0.1101,0.008
0.1101,0.008
0.1101,0.008
0.1101,0.008
0.1095,0.008
0.1095,0.009
0.1095,0.009
0.1095,0.009
0.1095,0.009
0.1095,0.009
0.1095,0.009
0.1095,0.009
0.1095,0.009
0.1095,0.009
0.1095,0.009
0.1095,0.009
0.1095,0.01
0.1095,0.01
0.1095,0.01
0.1095,0.01
0.109,0.01
0.109,0.01
0.1095,0.01
0.1095,0.01
0.1095,0.01
0.1095,0.01
0.1095,0.01
0.1095,0.011
0.109,0.011
0.109,0.011
0.109,0.011
0.1095,0.011
0.109,0.011
0.109,0.011
0.109,0.011
0.109,0.011
0.1095,0.011
0.109,0.011
0.109,0.011
0.109,0.012
0.109,0.012
0.109,0.012
0.109,0.012
0.109,0.012
0.109,0.012
0.1085,0.012
0.109,0.012
0.109,0.012
0.109,0.012
0.109,0.012
0.109,0.013
0.109,0.013
0.109,0.013
0.109,0.013
0.1085,0.013
0.109,0.013
0.1085,0.013
0.1085,0.013
0.1085,0.013
0.109,0.013
0.109,0.013
0.109,0.013
0.1085,0.014
0.1085,0.014
0.1085,0.014
0.109,0.014
0.1085,0.014
0.1085,0.014
0.1085,0.014
0.1085,0.014
0.1085,0.014
0.1085,0.014
0.1085,0.014
0.1085,0.015
0.1085,0.015
0.1085,0.015
0.1085,0.015
0.1085,0.015
0.1085,0.015
0.1085,0.015
0.1085,0.015
0.1085,0.015
0.1085,0.015
0.1085,0.015
0.1085,0.015
0.1085,0.016
0.1085,0.016
0.1085,0.016
0.1079,0.016
0.1085,0.016
0.1079,0.016
0.1085,0.016
0.1079,0.016
0.1085,0.016
0.1079,0.016
0.1085,0.016
0.1079,0.017
0.1079,0.017
0.1079,0.017
0.1079,0.017
0.1079,0.017
0.1079,0.017
0.1085,0.017
0.1079,0.017
0.1079,0.017
0.1079,0.017
0.1079,0.017
0.1079,0.018
0.1079,0.018
0.1079,0.018
0.1079,0.018
0.1079,0.018
0.1079,0.018
0.1074,0.018
0.1079,0.018
0.1079,0.018
0.1079,0.018
0.1079,0.018
0.1079,0.018
0.1079,0.019
0.1079,0.019
0.1079,0.019
0.1079,0.019
0.1079,0.019
0.1079,0.019
0.1079,0.019
0.1079,0.019
0.1079,0.019
0.1079,0.019
0.1074,0.019
0.1074,0.02
0.1074,0.02
0.1079,0.02
0.1079,0.02
0.1079,0.02
0.1074,0.02
0.1074,0.02
0.1074,0.02
0.1074,0.02
0.1079,0.02
0.1074,0.02
0.1074,0.02
0.1079,0.021
0.1074,0.021
0.1074,0.021
0.1074,0.021
0.1074,0.021
0.1074,0.021
0.1074,0.021
0.1074,0.021
0.1074,0.021
0.1074,0.021
0.1074,0.021
0.1074,0.022
0.1074,0.022
0.1074,0.022
0.1074,0.022
0.1074,0.022
0.1074,0.022
0.1074,0.022
0.1074,0.022
0.1074,0.022
0.1074,0.022
0.1074,0.022
0.1074,0.022
0.1074,0.023
0.1074,0.023
0.1074,0.023
0.1074,0.023
0.1074,0.023
0.1074,0.023
0.1074,0.023
0.1074,0.023
0.1074,0.023
0.1074,0.023
0.1074,0.023
0.1074,0.024
0.1074,0.024
0.1074,0.024
0.1074,0.024
0.1074,0.024
0.1074,0.024
0.1068,0.024
0.1068,0.024
0.1068,0.024
0.1068,0.024
0.1068,0.024
0.1074,0.025
0.1068,0.025
0.1068,0.025
0.1068,0.025
0.1068,0.025
0.1068,0.025
0.1068,0.025
0.1068,0.025
0.1068,0.025
0.1068,0.025
0.1068,0.025
0.1068,0.025
0.1068,0.026
0.1068,0.026
0.1068,0.026
0.1068,0.026
0.1068,0.026
0.1068,0.026
0.1068,0.026
0.1068,0.026
0.1068,0.026
0.1063,0.026
0.1063,0.026
0.1068,0.027
0.1063,0.027
0.1063,0.027
0.1068,0.027
0.1068,0.027
0.1068,0.027
0.1063,0.027
0.1068,0.027
0.1063,0.027
0.1063,0.027
0.1063,0.027
0.1063,0.027
0.1063,0.028
0.1063,0.028
0.1063,0.028
0.1063,0.028
0.1063,0.028
0.1063,0.028
0.1063,0.028
0.1063,0.028
0.1063,0.028
0.1063,0.028
0.1063,0.028
0.1063,0.029
0.1063,0.029
0.1063,0.029
0.1063,0.029
0.1063,0.029
0.1063,0.029
0.1063,0.029
0.1063,0.029
0.1063,0.029
0.1063,0.029
0.1063,0.029
0.1058,0.029
0.1063,0.03
0.1063,0.03
0.1063,0.03
0.1063,0.03
0.1063,0.03
0.1058,0.03
0.1063,0.03
0.1058,0.03
0.1063,0.03
0.1063,0.03
0.1063,0.03
0.1063,0.031
0.1063,0.031
0.1058,0.031
0.1058,0.031
0.1058,0.031
0.1058,0.031
0.1058,0.031
0.1058,0.031
0.1058,0.031
0.1058,0.031
0.1058,0.031
0.1058,0.032
0.1058,0.032
0.1058,0.032
0.1058,0.032
0.1058,0.032
0.1058,0.032
0.1058,0.032
0.1058,0.032
0.1058,0.032
0.1058,0.032
0.1058,0.032
0.1058,0.032
0.1058,0.033
0.1058,0.033
0.1052,0.033
0.1058,0.033
0.1058,0.033
0.1052,0.033
0.1052,0.033
0.1058,0.033
0.1058,0.033
0.1052,0.033
0.1052,0.033
0.1058,0.034
0.1052,0.034
0.1052,0.034
0.1052,0.034
0.1052,0.034
0.1052,0.034
0.1052,0.034
0.1052,0.034
0.1052,0.034
0.1052,0.034
0.1052,0.034
0.1052,0.034
0.1052,0.035
0.1052,0.035
0.1052,0.035
0.1052,0.035
0.1052,0.035
0.1052,0.035
0.1052,0.035
0.1052,0.035
0.1047,0.035
0.1047,0.035
0.1047,0.035
0.1052,0.036
0.1052,0.036
0.1047,0.036
0.1047,0.036
0.1047,0.036
0.1047,0.036
0.1052,0.036
0.1047,0.036
0.1047,0.036
0.1047,0.036
0.1047,0.036
0.1047,0.036
0.1047,0.037
0.1047,0.037
0.1047,0.037
0.1047,0.037
0.1047,0.037
0.1047,0.037
0.1047,0.037
0.1047,0.037
0.1047,0.037
0.1047,0.037
0.1047,0.037
0.1047,0.038
0.1047,0.038
0.1047,0.038
0.1047,0.038
0.1042,0.038
0.1047,0.038
0.1047,0.038
0.1047,0.038
0.1042,0.038
0.1047,0.038
0.1042,0.038
0.1042,0.039
0.1042,0.039
0.1042,0.039
0.1042,0.039
0.1042,0.039
0.1042,0.039
0.1042,0.039
0.1042,0.039
0.1042,0.039
0.1042,0.039
0.1042,0.039
0.1042,0.039
0.1042,0.04
0.1042,0.04
0.1042,0.04
0.1042,0.04
0.1042,0.04
0.1042,0.04
0.1042,0.04
0.1042,0.04
0.1042,0.04
0.1042,0.04
0.1042,0.04
0.1042,0.041
0.1042,0.041
0.1042,0.041
0.1042,0.041
0.1042,0.041
0.1042,0.041
0.1036,0.041
0.1036,0.041
0.1042,0.041
0.1036,0.041
0.1036,0.041
0.1036,0.041
0.1036,0.042
0.1036,0.042
0.1036,0.042
0.1036,0.042
0.1036,0.042
0.1036,0.042
0.1036,0.042
0.1036,0.042
0.1036,0.042
0.1036,0.042
0.1036,0.042
0.1036,0.043
0.1031,0.043
0.1036,0.043
0.1036,0.043
0.1031,0.043
0.1036,0.043
0.1036,0.043
0.1031,0.043
0.1031,0.043
0.1031,0.043
0.1031,0.043
0.1031,0.043
0.1031,0.044
0.1031,0.044
0.1031,0.044
0.1031,0.044
0.1031,0.044
0.1031,0.044
0.1031,0.044
0.1031,0.044
0.1031,0.044
0.1031,0.044
0.1031,0.044
0.1031,0.045
0.1031,0.045
0.1031,0.045
0.1031,0.045
0.1031,0.045
0.1031,0.045
0.1031,0.045
0.1031,0.045
0.1031,0.045
