0.1997,0
0.1997,0
0.1997,0
0.1997,0
0.1992,0
0.1997,0
0.1992,0
0.1992,0.001
0.1997,0.001
0.1992,0.001
0.1997,0.001
0.1997,0.001
0.1992,0.001
0.1997,0.001
0.1992,0.001
0.1997,0.001
0.1992,0.001
0.1997,0.001
0.1997,0.001
0.1997,0.002
0.1997,0.002
0.1992,0.002
0.1992,0.002
0.1992,0.002
0.1992,0.002
0.1992,0.002
0.1992,0.002
0.1992,0.002
0.1992,0.002
0.1992,0.002
0.1992,0.003
0.1992,0.003
0.1992,0.003
0.1992,0.003
0.1992,0.003
0.1992,0.003
0.1992,0.003
0.1992,0.003
0.1992,0.003
0.1992,0.003
0.1992,0.003
0.1992,0.004
0.1987,0.004
0.1992,0.004
0.1987,0.004
0.1992,0.004
0.1992,0.004
0.1987,0.004
0.1987,0.004
0.1992,0.004
0.1992,0.004
0.1992,0.004
0.1992,0.004
0.1987,0.005
0.1987,0.005
0.1987,0.005
0.1987,0.005
0.1992,0.005
0.1987,0.005
0.1987,0.005
0.1987,0.005
0.1987,0.005
0.1987,0.005
0.1987,0.005
0.1987,0.006
0.1987,0.006
0.1987,0.006
0.1987,0.006
0.1987,0.006
0.1987,0.006
0.1987,0.006
0.1987,0.006
0.1987,0.006
0.1987,0.006
0.1987,0.006
0.1987,0.006
0.1987,0.007
0.1987,0.007
0.1987,0.007
0.1987,0.007
0.1987,0.007
0.1987,0.007
0.1981,0.007
0.1987,0.007
0.1987,0.007
0.1987,0.007
0.1987,0.007
0.1987,0.008
0.1981,0.008
0.1987,0.008
0.1987,0.008
0.1987,0.008
0.1987,0.008
0.1987,0.008
0.1987,0.008
0.1987,0.008
0.1981,0.008
0.1987,0.008
0.1987,0.008
0.1981,0.009
0.1987,0.009
0.1981,0.009
0.1987,0.009
0.1981,0.009
0.1987,0.009
0.1981,0.009
0.1981,0.009
0.1981,0.009
0.1987,0.009
0.1981,0.009
0.1987,0.01
0.1981,0.01
0.1981,0.01
0.1981,0.01
0.1981,0.01
0.1981,0.01
0.1981,0.01
0.1981,0.01
0.1981,0.01
0.1981,0.01
0.1981,0.01
0.1981,0.011
0.1981,0.011
0.1981,0.011
0.1981,0.011
0.1981,0.011
0.1981,0.011
0.1981,0.011
0.1981,0.011
0.1976,0.011
0.1981,0.011
0.1981,0.011
0.1981,0.011
0.1981,0.012
0.1981,0.012
0.1976,0.012
0.1981,0.012
0.1981,0.012
0.1981,0.012
0.1981,0.012
0.1981,0.012
0.1981,0.012
0.1981,0.012
0.1976,0.012
0.1981,0.013
0.1976,0.013
0.1976,0.013
0.1981,0.013
0.1976,0.013
0.1976,0.013
0.1976,0.013
0.1976,0.013
0.1981,0.013
0.1976,0.013
0.1981,0.013
0.1976,0.013
0.1976,0.014
0.1976,0.014
0.1981,0.014
0.1976,0.014
0.1976,0.014
0.1976,0.014
0.1976,0.014
0.1976,0.014
0.1976,0.014
0.1976,0.014
0.1976,0.014
0.1976,0.015
0.1976,0.015
0.1976,0.015
0.1976,0.015
0.1976,0.015
0.1976,0.015
0.1976,0.015
0.1976,0.015
0.1976,0.015
0.1976,0.015
0.1976,0.015
0.1976,0.015
0.1976,0.016
0.1976,0.016
0.1976,0.016
0.1976,0.016
0.1976,0.016
0.1976,0.016
0.1976,0.016
0.1976,0.016
0.1976,0.016
0.1976,0.016
0.1976,0.016
0.1976,0.017
0.197,0.017
0.1976,0.017
0.1976,0.017
0.1976,0.017
0.197,0.017
0.1976,0.017
0.1976,0.017
0.1976,0.017
0.197,0.017
0.197,0.017
0.1976,0.018
0.1976,0.018
0.1976,0.018
0.197,0.018
0.197,0.018
0.1976,0.018
0.197,0.018
0.197,0.018
0.197,0.018
0.197,0.018
0.197,0.018
0.197,0.018
0.197,0.019
0.197,0.019
0.197,0.019
0.197,0.019
0.197,0.019
0.197,0.019
0.197,0.019
0.197,0.019
0.197,0.019
0.197,0.019
0.197,0.019
0.197,0.02
0.197,0.02
0.197,0.02
0.197,0.02
0.197,0.02
0.197,0.02
0.197,0.02
0.197,0.02
0.197,0.02
0.197,0.02
0.197,0.02
0.197,0.02
0.1965,0.021
0.197,0.021
0.197,0.021
0.197,0.021
0.197,0.021
0.197,0.021
0.197,0.021
0.197,0.021
0.197,0.021
0.197,0.021
0.1965,0.021
0.197,0.022
0.197,0.022
0.197,0.022
0.197,0.022
0.197,0.022
0.197,0.022
0.1965,0.022
0.1965,0.022
0.197,0.022
0.1965,0.022
0.197,0.022
0.197,0.022
0.197,0.023
0.1965,0.023
0.197,0.023
0.197,0.023
0.1965,0.023
0.197,0.023
0.1965,0.023
0.1965,0.023
0.1965,0.023
0.1965,0.023
0.197,0.023
0.197,0.024
0.1965,0.024
0.197,0.024
0.1965,0.024
0.1965,0.024
0.1965,0.024
0.1965,0.024
0.1965,0.024
0.1965,0.024
0.1965,0.024
0.1965,0.024
0.1965,0.025
0.1965,0.025
0.1965,0.025
0.1965,0.025
0.1965,0.025
0.1965,0.025
0.1965,0.025
0.1965,0.025
0.1965,0.025
0.1965,0.025
0.1965,0.025
0.1965,0.025
0.1965,0.026
0.1965,0.026
0.1965,0.026
0.1965,0.026
0.1965,0.026
0.1965,0.026
0.1965,0.026
0.1965,0.026
0.1965,0.026
0.1965,0.026
0.1965,0.026
0.1965,0.027
0.1965,0.027
0.1965,0.027
0.1965,0.027
0.1965,0.027
0.1965,0.027
0.1965,0.027
0.1965,0.027
0.1965,0.027
0.1965,0.027
0.1965,0.027
0.196,0.027
0.1965,0.028
0.1965,0.028
0.1965,0.028
0.196,0.028
0.196,0.028
0.1965,0.028
0.196,0.028
0.196,0.028
0.1965,0.028
0.1965,0.028
0.196,0.028
0.196,0.029
0.196,0.029
0.196,0.029
0.196,0.029
0.1965,0.029
0.196,0.029
0.196,0.029
0.1965,0.029
0.196,0.029
0.196,0.029
0.196,0.029
0.196,0.029
0.196,0.03
0.196,0.03
0.196,0.03
0.196,0.03
0.196,0.03
0.196,0.03
0.196,0.03
0.196,0.03
0.196,0.03
0.196,0.03
0.196,0.03
0.196,0.031
0.196,0.031
0.196,0.031
0.196,0.031
0.196,0.031
0.196,0.031
0.196,0.031
0.196,0.031
0.196,0.031
0.196,0.031
0.196,0.031
0.196,0.032
0.196,0.032
0.196,0.032
0.196,0.032
0.196,0.032
0.1954,0.032
0.196,0.032
0.196,0.032
0.196,0.032
0.196,0.032
0.196,0.032
0.1954,0.032
0.196,0.033
0.196,0.033
0.196,0.033
0.1954,0.033
0.196,0.033
0.196,0.033
0.196,0.033
0.1954,0.033
0.1954,0.033
0.196,0.033
0.1954,0.033
0.196,0.034
0.196,0.034
0.1954,0.034
0.196,0.034
0.196,0.034
0.196,0.034
0.196,0.034
0.196,0.034
0.1954,0.034
0.1954,0.034
0.1954,0.034
0.1954,0.034
0.1954,0.035
0.1954,0.035
0.1954,0.035
0.196,0.035
0.1954,0.035
0.1954,0.035
0.1954,0.035
0.1954,0.035
0.1954,0.035
0.1954,0.035
0.1954,0.035
0.196,0.036
0.1954,0.036
0.196,0.036
0.1954,0.036
0.1954,0.036
0.1954,0.036
0.1954,0.036
0.1954,0.036
0.196,0.036
0.196,0.036
0.1954,0.036
0.1954,0.036
0.1954,0.037
0.1954,0.037
0.1954,0.037
0.1954,0.037
0.1954,0.037
0.1954,0.037
0.1954,0.037
0.1954,0.037
0.1954,0.037
0.1954,0.037
0.1954,0.037
0.1954,0.038
0.1949,0.038
0.1954,0.038
0.1954,0.038
0.1954,0.038
0.1954,0.038
0.1954,0.038
0.1954,0.038
0.1954,0.038
0.1954,0.038
0.1954,0.038
0.1954,0.039
0.1954,0.039
0.1949,0.039
0.1954,0.039
0.1954,0.039
0.1954,0.039
0.1954,0.039
0.1954,0.039
0.1954,0.039
0.1954,0.039
0.1954,0.039
0.1954,0.039
0.1949,0.04
0.1954,0.04
0.1949,0.04
0.1949,0.04
0.1949,0.04
0.1949,0.04
0.1954,0.04
0.1954,0.04
0.1954,0.04
0.1954,0.04
0.1949,0.04
0.1949,0.041
0.1949,0.041
0.1949,0.041
0.1954,0.041
0.1949,0.041
0.1949,0.041
0.1949,0.041
0.1954,0.041
0.1949,0.041
0.1954,0.041
0.1949,0.041
0.1949,0.041
0.1954,0.042
0.1949,0.042
0.1949,0.042
0.1954,0.042
0.1949,0.042
0.1949,0.042
0.1949,0.042
0.1949,0.042
0.1949,0.042
0.1949,0.042
0.1949,0.042
0.1949,0.043
0.1949,0.043
0.1949,0.043
0.1949,0.043
0.1949,0.043
0.1949,0.043
0.1949,0.043
0.1949,0.043
0.1949,0.043
0.1949,0.043
0.1949,0.043
0.1949,0.043
0.1949,0.044
0.1949,0.044
0.1949,0.044
0.1949,0.044
0.1949,0.044
0.1949,0.044
0.1949,0.044
0.1944,0.044
0.1949,0.044
0.1944,0.044
0.1944,0.044
0.1949,0.045
0.1949,0.045
0.1949,0.045
0.1949,0.045
0.1949,0.045
0.1949,0.045
0.1944,0.045
0.1949,0.045
0.1944,0.045
0.1949,0.045
0.1944,0.045
0.1944,0.046
0.1944,0.046
0.1949,0.046
0.1949,0.046
0.1949,0.046
0.1949,0.046
0.1949,0.046
0.1944,0.046
0.1949,0.046
0.1944,0.046
0.1949,0.046
0.1949,0.046
0.1949,0.047
0.1944,0.047
0.1944,0.047
0.1944,0.047
0.1944,0.047
0.1944,0.047
0.1944,0.047
0.1944,0.047
0.1944,0.047
0.1944,0.047
0.1944,0.047
0.1944,0.048
0.1944,0.048
0.1944,0.048
0.1944,0.048
0.1944,0.048
0.1944,0.048
0.1944,0.048
0.1944,0.048
0.1944,0.048
0.1944,0.048
0.1944,0.048
0.1944,0.048
0.1944,0.049
0.1944,0.049
0.1944,0.049
0.1944,0.049
0.1944,0.049
0.1944,0.049
0.1944,0.049
0.1944,0.049
0.1944,0.049
0.1944,0.049
0.1944,0.049
0.1944,0.05
0.1944,0.05
